,player_id;name;nationality;position;overall;age;hits;potential;team
1500,"196147;Giovanni Moreno;Colombia;ST|CAM;76;34;5;76;""Shanghai Greenland Shenhua FC """
1501,"196143;Dorlan Pabón;Colombia;RM|RW;76;32;3;76;""Monterrey """
1502,"194911;Adrián;Spain;GK;76;33;9;76;""Liverpool """
1503,"194665;Stefan Ilsanker;Austria;CB|CDM;76;31;1;76;""Eintracht Frankfurt """
1504,"194644;Montoya;Spain;RWB|RB|RW;76;29;7;76;""Brighton & Hove Albion """
1505,"194333;Rafal Gikiewicz;Poland;GK;76;32;0;76;""1. FC Union Berlin """
1506,"194201;Pontus Jansson;Sweden;CB;76;29;6;77;""Brentford """
1507,"193683;Xavier Chavalerin;France;CDM;76;29;2;76;""Stade de Reims """
1508,"193440;Nick Viergever;Netherlands;LB|CB;76;30;2;76;""PSV """
1509,"193408;Haris Seferovic;Switzerland;ST;76;28;3;76;""SL Benfica """
1510,"193290;Martin Braithwaite;Denmark;ST|LM;76;29;19;76;""FC Barcelona """
1511,"193116;Maxime Gonalons;France;CDM|CM;76;31;5;76;""Granada CF """
1512,"192991;Cenk Tosun;Turkey;ST;76;29;5;76;""Crystal Palace """
1513,"192906;Luis Miguel Rodríguez;Argentina;ST|CAM;76;35;4;76;""Colón de Santa Fe """
1514,"192663;Fabian Klos;Germany;ST;76;32;1;76;""DSC Arminia Bielefeld """
1515,"192427;Júnior Caiçara;Brazil;RB;76;31;1;76;""Medipol Basaksehir FK """
1516,"192371;Fabián Rinaudo;Argentina;CDM|CM;76;33;0;76;""Rosario Central """
1517,"192358;Sergio Padt;Netherlands;GK;76;30;2;76;""FC Groningen """
1518,"192342;Edwin Cardona;Colombia;CAM|LW;76;27;2;77;""Club Tijuana """
1519,"192045;Luis Rodríguez;Mexico;RB;76;29;8;76;""Tigres U.A.N.L. """
1520,"192041;Néstor Araújo;Mexico;CB;76;28;2;78;""RC Celta """
1521,"192012;Diego Reyes;Mexico;CB;76;27;9;79;""Tigres U.A.N.L. """
1522,"191628;Leandro Chichizola;Argentina;GK;76;30;1;76;""Getafe CF """
1523,"191627;Mats Rits;Belgium;CDM|CM;76;27;0;79;""Club Brugge KV """
1524,"191011;Luigi Sepe;Italy;GK;76;29;4;76;""Parma """
1525,"190734;Giorgi Makaridze;Georgia;GK;76;30;1;77;""Vitória Setúbal """
1526,"190653;Isaac Brizuela;Mexico;RM|LW;76;29;2;76;""Guadalajara """
1527,"190607;Darwin Quintero;Colombia;ST|LM|CAM;76;32;4;76;""Houston Dynamo """
1528,"190577;Sebastián Blanco;Argentina;RM|LM|CAM;76;32;1;76;""Portland Timbers """
1529,"190531;Eliaquim Mangala;France;CB;76;29;13;77;""Valencia CF """
1530,"190520;Tony Jantschke;Germany;RB|CB;76;30;3;76;""Borussia Mönchengladbach """
1531,"190456;Nathaniel Clyne;England;RB;76;29;11;76;""Liverpool """
1532,"190416;Damien Le Tallec;France;CDM|CM;76;30;2;76;""Montpellier Hérault SC """
1533,"190059;Steven Zuber;Switzerland;LWB|LM|CM|LW;76;28;15;76;""TSG 1899 Hoffenheim """
1534,"189908;Lukasz Skorupski;Poland;GK;76;29;2;78;""Bologna """
1535,"189860;Kiko Femenía;Spain;RB;76;29;3;76;""Watford """
1536,"189725;Tom Cleverley;England;CM|CAM;76;30;2;76;""Watford """
1537,"189615;Aaron Cresswell;England;LB|CB;76;30;1;76;""West Ham United """
1538,"189574;Iturraspe;Spain;CDM|CM;76;31;4;76;""RCD Espanyol """
1539,"189296;Etrit Berisha;lbania;GK;76;31;2;76;""SPAL """
1540,"189127;Serdar Aziz;Turkey;CB;76;29;2;77;""Fenerbahçe SK """
1541,"189060;Aleksandar Dragovic;Austria;CB;76;29;7;77;""Bayer 04 Leverkusen """
1542,"189053;Francesco Caputo;Italy;ST;76;32;6;76;""Sassuolo """
1543,"188942;Victor Wanyama;Kenya;CDM|CM;76;29;7;76;""Impact Montréal """
1544,"188335;Ante Budimir;Croatia;ST;76;29;2;76;""RCD Mallorca """
1545,"188253;James McCarthy;Republic of Ireland;CDM|CM;76;29;1;76;""Crystal Palace """
1546,"188155;Daryl Janmaat;Netherlands;RB;76;31;0;76;""Watford """
1547,"188005;Camacho;Spain;CB|CDM;76;30;3;76;""VfL Wolfsburg """
1548,"186684;Kiko Olivas;Spain;CB;76;31;1;76;""R. Valladolid CF """
1549,"186330;Theodor Gebre Selassie;Czech Republic;RB|RM;76;33;2;76;""SV Werder Bremen """
1550,"186302;Elías Hernández;Mexico;RM;76;32;0;76;""Cruz Azul """
1551,"186200;Fabio Borini;Italy;CF|LW;76;29;3;76;""Hellas Verona """
1552,"186190;Patrick van Aanholt;Netherlands;LB;76;29;4;76;""Crystal Palace """
1553,"186148;Ron-Robert Zieler;Germany;GK;76;31;4;76;""Hannover 96 """
1554,"185174;Andrea Poli;Italy;CDM|CM;76;30;3;76;""Bologna """
1555,"184999;Maurício;Brazil;CDM;76;31;0;76;""PAOK """
1556,"184873;Ismaël Traoré;Ivory Coast;CB;76;33;2;76;""Angers SCO """
1557,"184190;Romain Thomas;France;CB;76;32;0;76;""Angers SCO """
1558,"184037;Martin Kelly;England;RB|CB;76;30;1;76;""Crystal Palace """
1559,"183966;Facundo Roncaglia;Argentina;RB|CB;76;33;1;76;""CA Osasuna """
1560,"183909;Ibrahima Traoré;Guinea;RM|RW;76;32;3;76;""Borussia Mönchengladbach """
1561,"183895;Maxi Moralez;Argentina;CM|CAM;76;33;6;76;""New York City FC """
1562,"183820;Matthieu Dossevi;Togo;RM|RW;76;32;0;76;""Toulouse Football Club """
1563,"183714;Simon Terodde;Germany;ST;76;32;1;76;""1. FC Köln """
1564,"183556;Neven Subotic;Serbia;CB;76;31;2;76;""1. FC Union Berlin """
1565,"183497;Orestis Karnezis;Greece;GK;76;35;1;76;""Napoli """
1566,"183491;Zanka;Denmark;CB;76;30;5;76;""Fortuna Düsseldorf """
1567,"183426;Daniel Schwaab;Germany;CB;76;31;3;76;""PSV """
1568,"183376;Ljubomir Fejsa;Serbia;CDM|CM;76;31;0;76;""D. Alavés """
1569,"183130;Marc Albrighton;England;RM|LM|RW;76;30;7;76;""Leicester City """
1570,"182896;Roberto Rosales;Venezuela;RWB|RB|RW;76;31;3;76;""CD Leganés """
1571,"182879;Balázs Dzsudzsák;Hungary;RM|CAM;76;33;3;76;""Al Ain FC """
1572,"182629;Beto;Portugal;GK;76;38;3;76;""Göztepe SK """
1573,"182212;Anthony Modeste;France;ST;76;32;4;76;""1. FC Köln """
1574,"182184;Dale Stephens;England;CDM|CM;76;31;4;76;""Brighton & Hove Albion """
1575,"181318;Albin Ekdal;Sweden;CDM|CM;76;31;2;76;""Sampdoria """
1576,"181271;Borek Dockal;Czech Republic;CM|CAM;76;31;1;76;""Sparta Praha """
1577,"179591;Pablo Hernández;Spain;RM|CM|CAM;76;35;6;76;""Leeds United """
1578,"179546;Marko Marin;Germany;RM|LM|CAM;76;31;1;76;""Al Ahli """
1579,"178614;Varela;Cape Verde;CB;76;32;2;76;""PAOK """
1580,"178416;Jeremain Lens;Netherlands;RM|LM;76;32;4;76;""Besiktas JK """
1581,"178160;Thomas Mangani;France;CM;76;33;1;76;""Angers SCO """
1582,"178091;Stefano Okaka;Italy;ST;76;30;3;76;""Udinese """
1583,"178090;Diego Biseswar;Netherlands;LM|CAM;76;32;1;76;""PAOK """
1584,"177983;Cristian Zapata;Colombia;CB;76;33;6;76;""Genoa """
1585,"177765;Papiss Demba Cissé;Senegal;ST;76;35;4;76;""Alanyaspor """
1586,"177358;Morgan Schneiderlin;France;CDM|CM;76;30;5;76;""Everton """
1587,"177019;Fabian Lustenberger;Switzerland;CB|CDM;76;32;0;76;""BSC Young Boys """
1588,"176994;Régis Gurtner;France;GK;76;33;1;76;""Amiens SC """
1589,"176944;Marouane Fellaini;Belgium;CDM|CM;76;32;16;76;""Shandong Luneng TaiShan FC """
1590,"176915;Augusto Fernández;Argentina;CDM|CM;76;34;3;76;""Beijing Renhe FC """
1591,"176894;Mossoró;Brazil;CM|CAM;76;37;1;76;""Göztepe SK """
1592,"176794;Ola Toivonen;Sweden;ST|CAM|CF;76;34;2;76;""Melbourne Victory """
1593,"176571;André Ayew;Ghana;ST|RM|LM;76;30;14;76;""Swansea City """
1594,"176009;Sven Kums;Belgium;CDM|CM;76;32;0;76;""KAA Gent """
1595,"172203;Fraser Forster;England;GK;76;32;2;76;""Celtic """
1596,"172143;Lasse Schøne;Denmark;CDM|CM;76;34;4;76;""Genoa """
1597,"172049;Eljero Elia;Netherlands;LM|LW;76;33;4;76;""Medipol Basaksehir FK """
1598,"171972;James McArthur;Scotland;CM;76;32;0;76;""Crystal Palace """
1599,"171896;Hugo Ayala;Mexico;CB;76;33;2;76;""Tigres U.A.N.L. """
1600,"170815;Steven Defour;Belgium;CDM|CM;76;32;5;76;""Royal Antwerp FC """
1601,"170797;Nuri Sahin;Turkey;CDM|CM;76;31;3;76;""SV Werder Bremen """
1602,"170597;Tim Krul;Netherlands;GK;76;32;4;76;""Norwich City """
1603,"170369;Giovani dos Santos;Mexico;ST|CAM|CF;76;31;5;76;""Club América """
1604,"169792;Jay Rodriguez;England;ST;76;31;2;76;""Burnley """
1605,"169706;Jack Cork;England;CM;76;31;1;76;""Burnley """
1606,"169181;Kenneth Vermeer;Netherlands;GK;76;34;2;76;""LAFC """
1607,"169115;Andrea Masiello;Italy;CB;76;34;4;76;""Genoa """
1608,"168530;Jardel;Brazil;CB;76;34;0;76;""SL Benfica """
1609,"167943;Yohan Cabaye;France;CM;76;34;5;76;""AS Saint-Étienne """
1610,"166072;Danilo;Brazil;CB;76;36;2;76;""Bologna """
1611,"164859;Theo Walcott;England;RM;76;31;16;76;""Everton """
1612,"163925;Alessandro Diamanti;Italy;CAM|CF;76;37;0;76;""Western United FC """
1613,"162369;Vedad Ibiševic;Bosnia & Herzegovina;ST;76;35;0;76;""Hertha BSC """
1614,"162280;Adrian Mierzejewski;Poland;RM|CM|CAM;76;33;1;76;""Chongqing Dangdai Lifan FC SWM Team """
1615,"162131;Llorente;Spain;ST;76;35;6;76;""Napoli """
1616,"159175;Alaixys Romao;Togo;CDM|CM;76;36;0;76;""Stade de Reims """
1617,"158942;Léo Matos;Brazil;RB|LB|RM;76;34;1;76;""PAOK """
1618,"158232;Salomon Kalou;Ivory Coast;ST|RM|LM;76;34;6;76;""Hertha BSC """
1619,"156432;Guillaume Hoarau;France;ST;76;36;1;76;""BSC Young Boys """
1620,"154950;Yuriy Zhirkov;Russia;LB|LM;76;36;3;76;""Free Agents """
1621,"152999;Rodrigo Palacio;Argentina;ST|CAM;76;38;5;76;""Bologna """
1622,"152997;Darío Cvitanich;Argentina;ST;76;36;1;76;""Racing Club """
1623,"152996;Per Ciljan Skjelbred;Norway;CDM|CM;76;33;0;76;""Hertha BSC """
1624,"152912;José Sand;Argentina;ST;76;40;3;76;""Club Atlético Lanús """
1625,"152879;Mark Noble;England;CDM|CM;76;33;6;76;""West Ham United """
1626,"152554;Gaël Clichy;France;LB;76;35;5;76;""Medipol Basaksehir FK """
1627,"147006;Diego Castro;Spain;CAM|LW;76;38;1;76;""Perth Glory """
1628,"146758;Soldado;Spain;ST;76;35;3;76;""Granada CF """
1629,"144622;Raffael;Brazil;ST|CF;76;35;2;76;""Borussia Mönchengladbach """
1630,"144429;Oscar Wendt;Sweden;LB;76;34;2;76;""Borussia Mönchengladbach """
1631,"143745;Arda Turan;Turkey;LM|CM;76;33;13;76;""FC Barcelona """
1632,"139860;Jérémy Morel;Madagascar;LB|CB;76;36;2;76;""Stade Rennais FC """
1633,"134744;Atiba Hutchinson;Canada;CDM|CM;76;37;3;76;""Besiktas JK """
1634,"50542;Jermain Defoe;England;ST;76;37;5;76;""Rangers FC """
1635,"251702;Pedro Vaquizo;Ecuador;RM|RW;75;34;0;75;""Free Agents """
1636,"251353;Kodjo Fo-Doh Laba;Togo;ST;75;28;1;75;""Al Ain FC """
1637,"248243;Eduardo Camavinga;France;CM;75;17;94;86;""Stade Rennais FC """
1638,"247204;Emerson;Brazil;RWB|RB|RM|RW;75;21;49;85;""Real Betis """
1639,"246914;Robert Rojas;Paraguay;CB;75;24;2;82;""River Plate """
1640,"246069;Lukas Rupp;Germany;RM|CM;75;29;4;75;""Norwich City """
1641,"245850;Ibrahim Traoré;Ivory Coast;CDM|CM|CAM;75;31;2;75;""SK Slavia Praha """
1642,"245307;Pablo Nicolás Dárenas;Uruguay;GK;75;36;0;75;""Free Agents """
1643,"244950;Juan Gabriel Rodríguez;Argentina;CB;75;26;0;80;""Defensa y Justicia """
1644,"244915;Mohammed Salisu;Ghana;CB;75;21;24;85;""R. Valladolid CF """
1645,"244791;Patrik Hrošovsky;Slovakia;CDM|CM;75;28;0;75;""KRC Genk """
1646,"244778;Francisco Trincão;Portugal;RW|LW;75;20;159;88;""SC Braga """
1647,"244383;Mykyta Burda;Ukraine;RB|LB|CB;75;25;7;82;""Dynamo Kyiv """
1648,"244373;Vitaliy Buyalskyi;Ukraine;CM|CAM;75;27;5;76;""Dynamo Kyiv """
1649,"244269;Filip Benkovic;Croatia;CB;75;23;6;83;""Bristol City """
1650,"244193;Jovane Cabral;Cape Verde;RW|LW;75;22;13;83;""Sporting CP """
1651,"243952;Andriy Lunin;Ukraine;GK;75;21;46;87;""R. Oviedo """
1652,"243715;William Saliba;France;CB;75;19;96;88;""AS Saint-Étienne """
1653,"243245;Orkun Kökçü;Turkey;CM|CAM;75;19;8;85;""Feyenoord """
1654,"243007;Lukáš Masopust;Czech Republic;ST|RM|LM;75;27;0;75;""SK Slavia Praha """
1655,"242663;Sebastiaan Bornauw;Belgium;CB;75;21;8;83;""1. FC Köln """
1656,"241827;Martín;Spain;RB|RM;75;24;0;80;""D. Alavés """
1657,"241788;Mehdi Taremi;Iran;ST|CF;75;28;6;75;""Rio Ave FC """
1658,"241721;Rafael Leão;Portugal;ST;75;21;62;86;""Milan """
1659,"241686;Manu Vallejo;Spain;ST|LM|CAM;75;23;4;84;""Valencia CF """
1660,"241202;Patson Daka;Zambia;ST;75;21;27;84;""FC Red Bull Salzburg """
1661,"241103;Zinho Vanheusden;Belgium;CB;75;21;22;86;""Standard de Liège """
1662,"240950;Pedro Gonçalves;Portugal;CM;75;22;1;86;""Futebol Clube de Famalicão """
1663,"240359;Omar Alderete;Paraguay;CB;75;23;4;84;""FC Basel 1893 """
1664,"240243;Matheus Cunha;Brazil;ST|CAM;75;21;30;85;""Hertha BSC """
1665,"240046;João Victor;Brazil;LM|CF|LW;75;26;2;76;""VfL Wolfsburg """
1666,"240033;David Hovorka;Czech Republic;CB;75;26;1;79;""SK Slavia Praha """
1667,"239956;Myron Boadu;Netherlands;ST;75;19;34;88;""AZ """
1668,"239817;Boubakary Soumaré;France;CDM|CM;75;21;12;85;""LOSC Lille """
1669,"239272;Vasilios Barkas;Greece;GK;75;26;2;78;""AEK Athens """
1670,"238858;Bruno Tabata;Brazil;RW|LW;75;23;3;83;""Portimonense SC """
1671,"238463;Amadou Haidara;Mali;RM|CM;75;22;21;83;""RB Leipzig """
1672,"238392;Elisha Owusu;France;CDM|CM;75;22;0;83;""KAA Gent """
1673,"238370;Marin Pongracic;Croatia;CB;75;22;1;82;""VfL Wolfsburg """
1674,"238074;Reece James;England;RB|CDM;75;20;84;87;""Chelsea """
1675,"237942;Pervis Estupiñán;Ecuador;LB;75;22;9;82;""CA Osasuna """
1676,"237560;Moussa Djenepo;Mali;RM|LM;75;22;5;83;""Southampton """
1677,"237383;Alessandro Bastoni;Italy;CB;75;21;54;85;""Inter """
1678,"237297;Yordan Osorio;Venezuela;CB;75;26;3;80;""Free Agents """
1679,"237221;Juan Foyth;Argentina;RB|CB;75;22;30;85;""Tottenham Hotspur """
1680,"237034;Juan Camilo Hernández;Colombia;ST|RM|CAM;75;21;10;82;""RCD Mallorca """
1681,"236920;Justin Kluivert;Netherlands;RM|LM|LW;75;21;48;85;""Roma """
1682,"236699;Saša Lukic;Serbia;CDM|CM;75;23;4;82;""Torino """
1683,"236610;Moise Kean;Italy;ST;75;20;51;85;""Everton """
1684,"236403;Evan Ndicka;France;LB|CB;75;20;25;85;""Eintracht Frankfurt """
1685,"236331;Erick Cabaco;Uruguay;CB;75;25;4;80;""Getafe CF """
1686,"236276;Arnaut Danjuma Groeneveld;Netherlands;LM;75;23;2;81;""AFC Bournemouth """
1687,"236245;Alberth Elis;Honduras;ST|RM|RW;75;24;9;81;""Houston Dynamo """
1688,"236221;Darko Brašanac;Serbia;CDM|RM|CM;75;28;0;75;""CA Osasuna """
1689,"235883;Ryan Sessegnon;England;LB|LM|LW;75;20;44;86;""Tottenham Hotspur """
1690,"235813;Razvan Marin;Romania;CDM|CM;75;24;4;80;""Ajax """
1691,"235794;Eberechi Eze;England;LM|CAM;75;22;15;83;""Queens Park Rangers """
1692,"235663;Guus Til;Netherlands;CM|CAM;75;22;3;82;""Spartak Moscow """
1693,"235634;Ghislain Konan;Ivory Coast;LB;75;24;2;81;""Stade de Reims """
1694,"235467;Marcelino Moreno;Argentina;CM|RW|LW;75;26;0;80;""Club Atlético Lanús """
1695,"235454;Malang Sarr;France;LB|CB;75;21;50;80;""OGC Nice """
1696,"235173;Ibrahim Sangaré;Ivory Coast;CDM|CM;75;22;4;85;""Toulouse Football Club """
1697,"235042;Dimitri Liénard;France;CDM|CM;75;32;1;75;""RC Strasbourg Alsace """
1698,"235008;Lucas Robertone;Argentina;CM|CAM;75;23;7;84;""Vélez Sarsfield """
1699,"234986;Panagiotis Retsos;Greece;RB|LB|CB;75;21;19;84;""Sheffield United """
1700,"234913;Christian Fassnacht;Switzerland;RM|LM|CAM;75;26;1;76;""BSC Young Boys """
1701,"234835;Domingos Duarte;Portugal;CB;75;25;3;79;""Granada CF """
1702,"234826;Toni Martínez;Spain;ST;75;23;1;83;""Futebol Clube de Famalicão """
1703,"234774;Konstantinos Laifis;Cyprus;LB|CB;75;27;0;77;""Standard de Liège """
1704,"234730;Valentin Rosier;France;RB|LB;75;23;5;82;""Sporting CP """
1705,"234728;László Bénes;Slovakia;CM|CAM;75;22;5;81;""Borussia Mönchengladbach """
1706,"234725;Idrissa Doumbia;Ivory Coast;CDM|CM;75;22;4;83;""Sporting CP """
1707,"234574;Diogo Dalot;Portugal;RB|LB;75;21;45;85;""Manchester United """
1708,"234568;Gedson Fernandes;Portugal;CM;75;21;16;84;""Tottenham Hotspur """
1709,"234426;Marcão;Brazil;CB;75;24;5;80;""Galatasaray SK """
1710,"234102;Ionu? Andrei Radu;Romania;GK;75;23;13;86;""Parma """
1711,"233959;Sebastián Villa;Colombia;RM|LM|RW;75;24;12;81;""Boca Juniors """
1712,"233934;Aaron Ramsdale;England;GK;75;22;12;83;""AFC Bournemouth """
1713,"233486;Robin Le Normand;France;CB;75;23;6;82;""Real Sociedad """
1714,"233113;Aleñá;Spain;RM|CM|CAM;75;22;23;83;""Real Betis """
1715,"233029;Rodrigo Aliendro;Argentina;CM;75;29;0;75;""Colón de Santa Fe """
1716,"232869;Gen Shoji;Japan;CB;75;27;3;77;""Gamba Osaka """
1717,"232730;Daichi Kamada;Japan;ST|CAM|CF;75;23;13;79;""Eintracht Frankfurt """
1718,"232226;Denys Boyko;Ukraine;GK;75;32;2;75;""Dynamo Kyiv """
1719,"231936;Ben White;England;CB|CDM;75;22;17;84;""Leeds United """
1720,"231838;Maximilian Wöber;Austria;LB|CB;75;22;4;83;""FC Red Bull Salzburg """
1721,"231826;Yann Karamoh;France;RM|RW;75;22;11;84;""Parma """
1722,"231640;Ontiveros;Spain;RM|LM|LW;75;22;6;82;""Villarreal CF """
1723,"231612;Romain Del Castillo;France;RM|LM|CF;75;24;3;79;""Stade Rennais FC """
1724,"231414;Waldo;Spain;ST|LM;75;24;3;81;""R. Valladolid CF """
1725,"231235;Kelvin Amian;France;RB|CB;75;22;7;79;""Toulouse Football Club """
1726,"230967;Brian Lozano;Uruguay;RM|LM;75;26;7;76;""Santos Laguna """
1727,"230850;Gojko Cimirot;Bosnia & Herzegovina;CDM|CM;75;27;0;75;""Standard de Liège """
1728,"230685;Emre Akbaba;Turkey;CDM|CM|CAM;75;27;4;76;""Galatasaray SK """
1729,"230625;Matheus Reis;Brazil;LB;75;25;0;79;""Rio Ave FC """
1730,"230564;Mijat Gacinovic;Serbia;CM|CAM;75;25;4;80;""Eintracht Frankfurt """
1731,"230507;Nicholas Aldair;Brazil;ST;75;28;0;75;""Fluminense """
1732,"230497;Erick Gameira;Brazil;ST|CF;75;28;0;75;""Club Athletico Paranaense """
1733,"230469;Ailton Guevara;Brazil;ST|CAM|CF;75;28;2;75;""Centro Sportivo Alagoano """
1734,"230468;José Mirazar;Brazil;CAM|LW;75;24;2;75;""Grêmio """
1735,"230465;Allan Bardinho;Brazil;CM|CAM;75;28;1;75;""Botafogo """
1736,"230457;Gabrisco Aníbal;Brazil;CDM|CM;75;28;0;75;""Fortaleza """
1737,"230449;Diegildo Ramos;Brazil;ST|RM;75;28;0;75;""Flamengo """
1738,"230427;Elildo Petri;Brazil;RM|CAM;75;24;0;77;""Palmeiras """
1739,"230423;Pascoal Muscato;Brazil;CDM|CM;75;28;0;75;""Santos """
1740,"230408;Fabrio Farinha;Brazil;LM|CAM;75;28;5;75;""Atlético Mineiro """
1741,"230381;Kaimo Lima;Brazil;LB|CB|CDM;75;24;0;75;""Fluminense """
1742,"230348;Lafortiscinho;Brazil;LB;75;28;0;75;""Botafogo """
1743,"230341;Joshuando Sá;Brazil;LB|LWB|LW;75;24;0;75;""Santos """
1744,"230336;Danisco Fachini;Brazil;CDM;75;32;0;75;""Flamengo """
1745,"230327;Gérson Damesio;Brazil;CB;75;28;1;75;""Flamengo """
1746,"230326;Lino Essier;Brazil;CB;75;28;0;75;""São Paulo """
1747,"230323;Kaíquão Castro;Brazil;GK;75;24;0;75;""Fluminense """
1748,"230274;Dani Rochelinhas;Brazil;CM|CAM;75;28;2;75;""Chapecoense """
1749,"230252;Jorginhson;Brazil;CDM|CM|CAM;75;28;1;75;""Goiás """
1750,"230229;Otávio Cairinho;Brazil;RB|CB;75;28;1;75;""Internacional """
1751,"230227;Caio Nunson;Brazil;LB|CB;75;20;0;75;""Goiás """
1752,"230208;Lúcio Corteijo;Brazil;RB;75;32;0;75;""Vasco da Gama """
1753,"230195;Alexio Sanctos;Brazil;GK;75;28;0;75;""São Paulo """
1754,"230189;Silas Almeim;Brazil;LB|LM;75;28;0;75;""Goiás """
1755,"230165;Simão Donatinho;Brazil;GK;75;24;1;75;""Cruzeiro """
1756,"230043;Faitout Maouassa;France;LB|LWB|LW;75;22;4;79;""Stade Rennais FC """
1757,"230042;Youssef Aït Bennasser;Morocco;CDM|CM;75;24;4;79;""FC Girondins de Bordeaux """
1758,"230021;Joseph Aidoo;Ghana;CB;75;24;6;81;""RC Celta """
1759,"230005;Tom Davies;England;CDM|CM;75;22;8;81;""Everton """
1760,"229804;Alexandru Mitri?a;Romania;LM|LW;75;25;1;78;""New York City FC """
1761,"229752;Djibril Sow;Switzerland;CM;75;23;3;84;""Eintracht Frankfurt """
1762,"229593;Marko Pjaca;Croatia;CAM|RW|LW;75;25;5;78;""RSC Anderlecht """
1763,"229406;João Novais;Portugal;CM;75;27;0;78;""SC Braga """
1764,"229359;Jorge Miramón;Spain;RWB|RB|RW;75;31;2;75;""Levante UD """
1765,"229221;William;Brazil;RB|LB|RM;75;25;1;79;""VfL Wolfsburg """
1766,"229071;Karim Onisiwo;Austria;ST|RM;75;28;2;75;""1. FSV Mainz 05 """
1767,"228981;Yohan Boli;Ivory Coast;ST;75;26;1;77;""Free Agents """
1768,"228675;Dmitriy Barinov;Russia;CB|CDM;75;23;1;82;""Lokomotiv Moscow """
1769,"228509;Jeff Reine-Adélaïde;France;RM|CM|CAM;75;22;12;85;""Olympique Lyonnais """
1770,"227873;Almamy Touré;France;RB|CB;75;24;6;80;""Eintracht Frankfurt """
1771,"227508;Melero;Spain;CDM|CM|CAM;75;26;1;78;""Levante UD """
1772,"227274;David Barbona;Argentina;RM|LM;75;25;0;78;""Racing Club """
1773,"226861;Sada Thioub;Senegal;RM|LM|RW;75;25;0;79;""Angers SCO """
1774,"226789;Angelo Fulgini;France;RM|CM;75;23;4;82;""Angers SCO """
1775,"226536;Omar Colley;Gambia;CB;75;27;4;78;""Sampdoria """
1776,"226414;Marcus Coco;France;RM|LM;75;24;1;80;""FC Nantes """
1777,"226376;Kaku;Paraguay;CAM;75;25;1;80;""New York Red Bulls """
1778,"226211;Roger Guedes;Brazil;ST|CF;75;23;7;80;""Shandong Luneng TaiShan FC """
1779,"226060;Roger Assalé;Ivory Coast;ST;75;26;4;78;""CD Leganés """
1780,"226045;Jesús Gallardo;Mexico;LB|LM|LW;75;25;4;78;""Monterrey """
1781,"225878;Cecilio Domínguez;Paraguay;LM|LW;75;25;3;78;""Independiente """
1782,"225859;Moussa Niakhaté;France;CB;75;24;2;81;""1. FSV Mainz 05 """
1783,"225782;Ainsley Maitland-Niles;England;RWB|RB|RM|RW;75;22;31;83;""Arsenal """
1784,"225733;Cesinha;Brazil;ST|CAM|LW;75;30;1;75;""Daegu FC """
1785,"225713;Jean-Kévin Augustin;France;ST;75;23;16;81;""Leeds United """
1786,"225699;Anuar;Morocco;CDM|CM|CAM;75;25;1;80;""Panathinaikos FC """
1787,"225359;Constantin Budescu;Romania;ST|LM|CAM;75;31;3;75;""Asocia?ia Fotbal Club Astra Giurgiu """
1788,"225182;Jarlan Barrera;Colombia;RM|CAM;75;24;3;82;""Atlético Nacional """
1789,"224739;Peter Olayinka;Nigeria;ST|RM|LM;75;24;4;79;""SK Slavia Praha """
1790,"224538;Pedro Nuno;Portugal;CM|CAM|LW;75;25;0;78;""Moreirense FC """
1791,"224422;Jérémie Boga;Ivory Coast;ST|LM|LW;75;23;25;84;""Sassuolo """
1792,"224348;Lucas Hoyos;Argentina;GK;75;31;0;75;""Vélez Sarsfield """
1793,"224263;Jonjoe Kenny;England;RWB|RB|RW;75;23;10;83;""FC Schalke 04 """
1794,"224251;Robin Zentner;Germany;GK;75;25;1;79;""1. FSV Mainz 05 """
1795,"224218;François Kamano;Guinea;LM|CF|LW;75;24;11;78;""FC Girondins de Bordeaux """
1796,"224075;André Simões;Portugal;CDM|CM;75;30;0;75;""AEK Athens """
1797,"224065;Domingo Blanco;Argentina;RM|CM|RW;75;25;2;80;""Independiente """
1798,"224003;Sergio Herrera;Spain;GK;75;27;1;77;""CA Osasuna """
1799,"223926;Samuel Bastien;Belgium;CDM|CM;75;23;2;80;""Standard de Liège """
1800,"223885;Alexander Nübel;Germany;GK;75;23;25;85;""FC Schalke 04 """
1801,"223641;Timo Baumgartl;Germany;CB;75;24;2;80;""PSV """
1802,"223138;Anthony Briançon;France;CB;75;25;1;78;""Nîmes Olympique """
1803,"222994;Marvelous Nakamba;Zimbabwe;CDM|CM;75;26;7;78;""Aston Villa """
1804,"222515;Zinedine Ferhat;Algeria;RM;75;27;0;75;""Nîmes Olympique """
1805,"222429;Andrés Cubas;Paraguay;CDM|CM;75;24;1;82;""Club Atlético Talleres """
1806,"222160;Youssouf Koné;Mali;LB;75;25;6;82;""Olympique Lyonnais """
1807,"222123;Aaron Long;United States;CB;75;27;5;78;""New York Red Bulls """
1808,"221919;Arbër Zeneli;Kosovo;LM|LW;75;25;2;78;""Stade de Reims """
1809,"221832;Lucas Olaza;Uruguay;LB;75;26;4;80;""RC Celta """
